user_id,product_id,category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_id,seller_rating,purchase_date,shipping_time_days,location,device,payment_method,is_returned,delivery_status
U891527,P66217,Electronics,Mobile,Lenovo,53572.4,13.53,46322.92,3.9,12,123,S2003,3,4/27/2024,3,Hyderabad,Web,Debit Card,FALSE,Delayed
U259427,P72440,Sports,Outdoor,Zara,13585.69,30.14,9491.27,3.9,8,146,S7604,4.9,6/5/2024,1,Chennai,Web,Credit Card,FALSE,In Transit
U727596,P45405,Clothing,Men,Samsung,1643.21,64.96,575.8,3.4,10,451,S6314,3.1,1/27/2025,3,Delhi,Web,UPI,TRUE,Returned
U405090,P19695,Clothing,Kids,Zara,3061.39,35.7,1968.44,3.8,7,255,S8203,3.3,6/14/2024,1,Mumbai,Mobile App,UPI,FALSE,Delayed
U429575,P63169,Home,Decor,LG,5542.66,43.84,3112.63,3.3,20,157,S9683,3.4,1/6/2025,1,Mumbai,Mobile App,Debit Card,FALSE,In Transit
U184148,P36341,Electronics,Mobile,Apple,60494.68,26.35,44551.95,4.7,75,11,S5855,4.8,7/19/2024,2,Hyderabad,Tablet,UPI,FALSE,Delayed
U920841,P36781,Clothing,Kids,Zara,1524.63,16.6,1271.49,4.6,24,208,S5505,3.2,2/20/2026,1,Hyderabad,Tablet,Cash on Delivery,FALSE,In Transit
U354400,P27481,Sports,Fitness,Nike,3927.93,44.57,2177.4,3.2,6,235,S2393,3.4,7/19/2025,4,Bangalore,Tablet,Credit Card,FALSE,Delivered
U965654,P79404,Home,Kitchen,Nike,8931.94,16.12,7492.51,4.1,61,114,S9797,3,5/8/2024,3,Chennai,Web,UPI,FALSE,In Transit
U206000,P39395,Electronics,Headphones,Samsung,46780.87,20.87,37017.58,3.3,7,384,S8002,4.9,7/17/2024,3,Mumbai,Mobile App,Cash on Delivery,FALSE,Delayed
U270454,P25816,Electronics,Headphones,Adidas,64559.4,27.29,46940.31,4.1,20,313,S6769,2.8,6/26/2024,6,Chennai,Tablet,Debit Card,FALSE,Delivered
U412657,P82129,Sports,Fitness,H&M,5430.5,18.06,4449.79,4.9,4,298,S4370,4,3/26/2025,4,Bangalore,Web,Credit Card,FALSE,Delayed
U427473,P22952,Sports,Outdoor,HP,11164.15,13.07,9704.94,3.5,14,447,S2323,2.9,11/16/2024,1,Mumbai,Mobile App,Debit Card,FALSE,In Transit
U872720,P77022,Home,Furniture,Nike,7458.06,30.55,5179.8,3.9,12,232,S8779,3.8,2/25/2025,6,Hyderabad,Web,Credit Card,TRUE,Returned
U970020,P89177,Beauty,Skincare,Zara,2867.16,43.23,1627.73,3.8,51,241,S8526,3.5,11/29/2025,1,Hyderabad,Web,Cash on Delivery,FALSE,Delivered
U441948,P57103,Sports,Fitness,Zara,12353.41,39.46,7478.64,3.7,10,259,S5947,3,6/17/2025,4,Bangalore,Web,UPI,FALSE,In Transit
U577881,P77002,Beauty,Haircare,Apple,1253.79,15.79,1055.87,4.4,4,381,S1078,3.2,7/17/2025,5,Bangalore,Mobile App,UPI,FALSE,Delayed
U630698,P19054,Electronics,Headphones,Boat,66788.1,6.16,62676.6,4.8,118,427,S5491,3.2,10/20/2025,5,Hyderabad,Mobile App,Cash on Delivery,FALSE,Delayed
U369539,P37767,Electronics,Headphones,Sony,53164.85,16.49,44397.48,4.5,35,70,S3956,2.5,8/29/2024,2,Hyderabad,Tablet,Credit Card,FALSE,Delivered
U200510,P62052,Clothing,Men,LG,4572.61,62.4,1719.53,3.9,21,484,S6096,3.2,6/15/2024,1,Delhi,Mobile App,Cash on Delivery,FALSE,In Transit
U354387,P23102,Home,Decor,Zara,8465.59,14.64,7226.43,4.1,130,25,S2731,3.1,5/9/2025,3,Hyderabad,Web,Debit Card,FALSE,In Transit
U300107,P91295,Sports,Cycling,H&M,11601.59,6.36,10864.01,4.1,5,472,S7937,2.7,3/1/2026,2,Bangalore,Web,Cash on Delivery,FALSE,In Transit
U163578,P35878,Clothing,Men,Apple,3810.48,44.32,2121.55,3.8,72,272,S2926,3.2,3/27/2025,5,Chennai,Web,Cash on Delivery,FALSE,Delivered
U453531,P55810,Electronics,Camera,HP,29356.02,29.18,20788.59,4.2,0,491,S7747,4.5,6/22/2024,1,Delhi,Tablet,UPI,FALSE,Delivered
U921936,P67492,Home,Kitchen,Sony,17022.65,44.76,9403.6,2.9,31,104,S9847,4.1,2/4/2025,1,Bangalore,Tablet,Cash on Delivery,FALSE,Delayed
U993797,P94365,Clothing,Women,H&M,506.78,10.17,455.25,3.8,20,423,S2076,4,10/1/2024,1,Delhi,Tablet,Cash on Delivery,FALSE,Delayed
U361262,P29654,Clothing,Kids,LG,692.42,69.93,208.24,3.6,134,421,S7007,2.8,11/11/2025,5,Mumbai,Web,UPI,FALSE,In Transit
U951187,P88966,Clothing,Women,Zara,629.41,58.47,261.41,3.7,23,31,S4171,4.4,3/22/2026,1,Chennai,Web,Debit Card,FALSE,Delivered
U247686,P65967,Electronics,Headphones,Apple,77828.71,25.25,58177.78,5,2,32,S9193,4.3,3/26/2025,2,Chennai,Tablet,Cash on Delivery,FALSE,Delayed
U618573,P60805,Clothing,Men,Lenovo,4299.69,37.86,2671.77,4.1,10,244,S5963,2.9,12/23/2024,5,Delhi,Mobile App,Debit Card,FALSE,Delivered
U427401,P47309,Sports,Outdoor,Samsung,7259.66,43.63,4092.09,4.4,26,296,S2647,4.5,10/12/2024,3,Bangalore,Mobile App,Credit Card,FALSE,In Transit
U327129,P68435,Beauty,Skincare,Lenovo,2276.99,29.44,1606.7,4.3,130,317,S9729,4.3,1/19/2025,4,Delhi,Mobile App,UPI,TRUE,Returned
U209565,P81472,Sports,Cycling,Zara,10963.33,26.29,8080.65,3.1,32,385,S6017,4.2,9/3/2025,3,Bangalore,Mobile App,UPI,FALSE,Delayed
U900732,P16753,Sports,Fitness,Boat,13371.01,12.26,11732.32,3.9,5,257,S2631,4.7,9/7/2025,6,Chennai,Mobile App,UPI,FALSE,In Transit
U299374,P40877,Sports,Outdoor,Samsung,1302.71,27.7,941.8,4.4,43,338,S6454,4.3,4/16/2025,2,Bangalore,Web,UPI,FALSE,Delivered
U858957,P26842,Sports,Fitness,HP,3153.29,16.14,2644.2,3.7,11,265,S8346,4.5,1/18/2025,1,Mumbai,Mobile App,Credit Card,FALSE,In Transit
U289894,P35406,Clothing,Kids,Nike,3660.75,11.36,3245.03,3.8,29,329,S4276,4.5,9/20/2025,5,Mumbai,Tablet,Cash on Delivery,FALSE,Delivered
U736026,P34240,Beauty,Makeup,Zara,4233.69,44.24,2360.5,4.5,11,341,S4738,2.6,9/10/2024,2,Bangalore,Mobile App,Credit Card,FALSE,In Transit
U925157,P76207,Electronics,Headphones,Samsung,59932.56,22.51,46443.45,3.9,15,459,S3387,4.9,5/23/2025,4,Bangalore,Mobile App,UPI,FALSE,In Transit
U408679,P10701,Home,Kitchen,Samsung,14513.23,49.62,7312.28,3.9,7,138,S9841,3.7,1/22/2026,2,Bangalore,Mobile App,Credit Card,FALSE,Delivered
U691175,P48114,Electronics,Mobile,Sony,48108.93,31.95,32737.22,4.1,43,205,S2038,2.7,11/18/2025,1,Chennai,Tablet,UPI,FALSE,Delayed
U411939,P46165,Clothing,Men,Zara,3700.8,68.3,1173.14,3.6,2,123,S1884,2.9,7/27/2025,3,Delhi,Tablet,Cash on Delivery,FALSE,Delivered
U356722,P50578,Clothing,Kids,Boat,2584.29,14.1,2220.03,3.5,2,331,S3644,4.9,1/10/2025,3,Chennai,Web,Debit Card,FALSE,Delivered
U505909,P98000,Beauty,Haircare,Samsung,4007.96,11.16,3560.86,3,42,151,S2248,4.9,6/20/2024,1,Delhi,Tablet,Cash on Delivery,FALSE,Delayed
U722367,P67531,Beauty,Haircare,Samsung,1471.73,13.7,1270.09,4.4,113,364,S3241,4.9,1/29/2026,4,Delhi,Mobile App,UPI,FALSE,Delivered
U169025,P25869,Clothing,Women,H&M,1121.02,31.15,771.79,3.9,22,117,S5718,3.7,5/19/2025,4,Bangalore,Web,Credit Card,FALSE,Delayed
U551852,P51853,Beauty,Makeup,Samsung,3188.81,19.13,2578.72,3.9,24,359,S5937,4.4,6/29/2025,5,Delhi,Tablet,Debit Card,FALSE,In Transit
U693856,P95260,Home,Decor,Zara,13525.42,40.3,8074.7,4.4,97,247,S6885,4,3/1/2025,2,Chennai,Web,UPI,FALSE,In Transit
U592761,P36077,Clothing,Women,H&M,4490.33,13.16,3899.31,4.5,32,75,S2298,3.7,1/25/2025,2,Bangalore,Mobile App,UPI,FALSE,Delayed
U228888,P40816,Clothing,Women,Lenovo,3971.78,49.8,1993.78,3.7,4,428,S8200,4.7,4/26/2024,3,Delhi,Tablet,UPI,FALSE,In Transit
U953611,P87520,Beauty,Haircare,Adidas,2909.84,13.87,2506.32,4.6,18,75,S8143,3.5,5/9/2024,5,Delhi,Web,Credit Card,FALSE,Delayed
U264524,P84166,Sports,Fitness,HP,2768.29,47.3,1458.89,4,10,221,S9286,3.9,1/23/2026,2,Hyderabad,Web,Cash on Delivery,FALSE,In Transit
U406965,P20985,Sports,Outdoor,Puma,2526.24,35.86,1620.44,3.1,16,267,S1479,3.4,9/17/2025,3,Chennai,Web,Debit Card,FALSE,In Transit
U432215,P94708,Beauty,Skincare,Zara,1542.45,7.87,1421.12,3.8,7,247,S6243,2.9,1/4/2025,4,Delhi,Tablet,Credit Card,FALSE,In Transit
U408875,P32598,Sports,Cycling,Samsung,14433.68,11.73,12740.58,4.7,22,363,S5651,5,8/9/2024,2,Delhi,Mobile App,UPI,TRUE,Returned
U138175,P10442,Clothing,Men,LG,2829.13,15.47,2391.45,3.8,185,41,S4128,2.8,9/13/2024,2,Delhi,Tablet,Debit Card,FALSE,In Transit
U379637,P42619,Sports,Outdoor,Samsung,14963.98,11.65,13220.29,3.7,13,351,S7392,3,5/7/2024,1,Hyderabad,Mobile App,Credit Card,FALSE,Delayed
U100694,P92694,Beauty,Haircare,Samsung,990.59,47.5,520.02,3.2,290,173,S9078,4.1,11/1/2024,2,Chennai,Web,Credit Card,FALSE,In Transit
U166293,P93515,Sports,Outdoor,HP,8257.1,39.05,5032.91,3.6,54,288,S1308,3.9,3/9/2026,3,Hyderabad,Mobile App,UPI,FALSE,In Transit
U898407,P96118,Clothing,Kids,Sony,3642.08,47.2,1922.91,4.5,13,158,S1532,3.6,9/10/2024,5,Hyderabad,Web,Cash on Delivery,TRUE,Returned
U608588,P79159,Home,Kitchen,H&M,11528.43,35.37,7450.35,4.3,17,474,S5608,4.1,5/6/2025,4,Delhi,Tablet,Cash on Delivery,FALSE,In Transit
U401194,P58420,Beauty,Haircare,Samsung,1107.82,31.57,758.11,4.5,33,420,S7661,4,4/27/2025,6,Chennai,Tablet,Debit Card,FALSE,Delivered
U920998,P90908,Beauty,Skincare,Boat,3244.9,12.79,2830.02,3.4,17,212,S2275,3.1,12/13/2024,4,Hyderabad,Web,Debit Card,FALSE,In Transit
U991409,P22168,Clothing,Women,Boat,993.46,66.06,337.21,3.7,58,426,S6282,3.8,9/25/2024,4,Delhi,Tablet,Cash on Delivery,FALSE,In Transit
U330050,P44338,Clothing,Men,Nike,1832.05,62.91,679.55,3.4,2,129,S5020,3.4,5/18/2025,5,Chennai,Tablet,Debit Card,FALSE,In Transit
U347040,P21707,Beauty,Makeup,Sony,608.37,41.88,353.56,3.7,17,498,S3739,4,6/24/2024,1,Delhi,Web,Cash on Delivery,FALSE,Delayed
U944177,P15323,Clothing,Women,Adidas,3062.81,46.01,1653.66,3.9,28,246,S6546,4,1/11/2025,5,Delhi,Web,Cash on Delivery,TRUE,Returned
U590776,P40449,Home,Kitchen,Sony,19392.64,17.45,16009.25,4.5,58,151,S6257,2.6,12/17/2024,2,Delhi,Mobile App,Debit Card,FALSE,Delayed
U947377,P67849,Sports,Fitness,Puma,5862.67,6.92,5456.87,4.3,81,476,S4597,2.7,7/24/2024,4,Chennai,Tablet,Cash on Delivery,FALSE,Delivered
U268654,P97438,Electronics,Camera,Samsung,50864.97,20.95,40209.12,4.3,28,456,S2923,2.9,11/4/2024,3,Delhi,Mobile App,Debit Card,FALSE,In Transit
U633650,P16924,Clothing,Men,Boat,4394.44,57.5,1867.48,3.7,14,154,S3116,4.9,8/26/2025,2,Delhi,Web,Cash on Delivery,FALSE,In Transit
U623115,P40743,Home,Decor,Lenovo,14818.71,19.38,11947.34,3.5,13,334,S3970,2.9,5/30/2025,2,Hyderabad,Mobile App,Debit Card,FALSE,Delayed
U506904,P79448,Sports,Fitness,Boat,12717.41,46.77,6769.22,3.7,7,364,S5701,4.5,1/21/2025,2,Mumbai,Mobile App,Credit Card,FALSE,Delivered
U330888,P19385,Electronics,Laptop,H&M,24115.95,24.42,18227.62,3.5,6,353,S3607,2.9,5/4/2024,6,Bangalore,Mobile App,Cash on Delivery,FALSE,Delayed
U750276,P22564,Sports,Outdoor,Zara,11547.3,36.2,7367.4,3.7,5,209,S2582,3.4,8/30/2025,2,Chennai,Web,Credit Card,FALSE,Delivered
U587018,P17081,Home,Kitchen,Nike,1539.92,30.21,1074.69,3.8,13,51,S2322,4.4,8/19/2025,3,Mumbai,Web,UPI,FALSE,In Transit
U741340,P29405,Clothing,Men,Boat,726.22,44.68,401.75,3.8,29,331,S9704,4.4,1/3/2026,4,Hyderabad,Mobile App,Cash on Delivery,FALSE,Delivered
U804796,P62980,Home,Decor,Boat,7273.46,29.19,5150.63,3.1,18,161,S7433,2.8,4/28/2024,4,Mumbai,Web,Cash on Delivery,TRUE,Returned
U236625,P92621,Home,Furniture,Lenovo,5594.64,19.93,4479.59,3.6,37,239,S7555,2.8,1/16/2026,6,Bangalore,Tablet,UPI,FALSE,Delayed
U925907,P81518,Sports,Cycling,Nike,6718.27,45.96,3630.61,3.5,78,156,S4595,3,1/13/2025,4,Bangalore,Tablet,UPI,TRUE,Returned
U615922,P85357,Beauty,Skincare,HP,4462.33,24.15,3384.6,4,46,214,S3174,3.4,3/23/2025,2,Bangalore,Tablet,Cash on Delivery,FALSE,Delivered
U722535,P28455,Beauty,Skincare,Samsung,3762.88,8.91,3427.5,4.9,268,273,S7899,2.8,3/26/2026,3,Delhi,Tablet,Debit Card,FALSE,In Transit
U544445,P95602,Home,Kitchen,Sony,3527.93,8.6,3224.36,3.8,6,249,S4184,2.8,5/2/2024,3,Chennai,Mobile App,Cash on Delivery,FALSE,Delayed
U907815,P12224,Sports,Outdoor,Puma,10029.19,30.58,6962.41,4.1,12,248,S6764,3.9,2/21/2026,6,Chennai,Web,Debit Card,FALSE,Delivered
U811651,P59667,Home,Kitchen,H&M,5712.8,49.42,2889.78,3.1,4,232,S8629,4.4,7/12/2024,3,Delhi,Web,UPI,FALSE,In Transit
U837259,P32416,Electronics,Mobile,Boat,56207.38,33.51,37373.93,5,22,53,S4917,2.8,10/27/2025,3,Mumbai,Web,Credit Card,FALSE,Delayed
U868925,P41405,Electronics,Headphones,Zara,9093.11,34.89,5920.09,3.9,22,92,S9462,3,9/4/2024,1,Delhi,Web,Credit Card,TRUE,Returned
U536793,P81695,Electronics,Laptop,LG,62715.16,36.85,39607.67,5,31,479,S9272,2.5,11/13/2025,5,Mumbai,Mobile App,Credit Card,FALSE,Delayed
U914099,P94327,Home,Kitchen,HP,18942.64,36.27,12072.63,4,10,226,S9029,4,11/2/2024,1,Bangalore,Tablet,UPI,FALSE,In Transit
U723093,P80406,Home,Kitchen,Boat,1961.8,44.7,1084.78,3.7,12,51,S2972,3.3,1/14/2026,1,Mumbai,Mobile App,Credit Card,FALSE,Delayed
U582166,P79454,Electronics,Camera,Zara,6976.25,39.03,4253.24,4.6,20,86,S8647,3.1,12/7/2025,6,Chennai,Mobile App,Cash on Delivery,TRUE,Returned
U294910,P83898,Clothing,Women,LG,1806.34,35.27,1169.27,4.1,13,418,S8967,4.8,5/12/2024,4,Chennai,Tablet,UPI,FALSE,Delayed
U348632,P58700,Clothing,Women,HP,2714.96,17.55,2238.56,3.3,3,347,S7333,4.6,7/4/2025,5,Delhi,Tablet,Debit Card,FALSE,Delivered
U786376,P92638,Clothing,Women,H&M,3284.69,34.41,2154.32,3.9,15,176,S4326,3.5,9/18/2025,1,Bangalore,Web,UPI,FALSE,Delayed
U905722,P67944,Clothing,Kids,HP,4307.76,56.99,1852.95,3.5,52,139,S2331,4.5,9/5/2025,1,Delhi,Tablet,Cash on Delivery,FALSE,Delayed
U323768,P49115,Clothing,Kids,Zara,3900.15,26.35,2872.62,4.2,27,419,S8867,3.1,2/25/2026,5,Delhi,Mobile App,UPI,FALSE,Delivered
U195486,P97864,Clothing,Kids,Puma,4442.02,30.17,3102.03,2.9,33,219,S7909,3.2,8/3/2024,3,Bangalore,Tablet,UPI,FALSE,Delivered
U112712,P44791,Electronics,Camera,Nike,65271.17,34.01,43071.63,4.7,12,410,S3709,4.4,1/23/2026,5,Hyderabad,Tablet,UPI,FALSE,In Transit
U828406,P81072,Sports,Outdoor,Nike,8067.27,31.89,5494.49,4.2,15,105,S4383,3.3,7/3/2024,4,Bangalore,Tablet,Cash on Delivery,FALSE,Delivered
U205066,P21719,Beauty,Skincare,Apple,1285.48,23.29,986.04,3.4,5,437,S9842,2.9,9/1/2025,4,Delhi,Web,UPI,FALSE,Delivered
U598645,P18891,Clothing,Women,Puma,1241.14,33.26,828.38,3.4,15,205,S6997,3.2,8/12/2024,1,Bangalore,Web,Cash on Delivery,TRUE,Returned
U606745,P23637,Beauty,Skincare,H&M,2330.36,44.85,1285.08,4.4,9,488,S1216,3.1,8/16/2024,6,Chennai,Mobile App,Cash on Delivery,FALSE,Delivered
U637458,P38456,Sports,Fitness,Lenovo,4163.44,24.24,3154.28,4.2,16,445,S1882,3.3,3/10/2025,1,Bangalore,Mobile App,UPI,FALSE,Delayed
U941272,P41878,Sports,Cycling,Apple,3574.12,30.78,2473.97,3.6,13,420,S9273,3.9,7/20/2024,3,Chennai,Tablet,Debit Card,FALSE,Delayed
U186920,P88947,Sports,Outdoor,LG,10620.93,37.13,6677.84,4.2,37,416,S8228,4.2,6/25/2025,1,Chennai,Tablet,Cash on Delivery,FALSE,Delayed
U916259,P70057,Sports,Outdoor,LG,7768.65,6.46,7266.68,3.1,11,117,S7395,3.9,2/17/2026,5,Delhi,Web,Cash on Delivery,FALSE,Delivered
U932084,P70615,Electronics,Mobile,HP,19566.44,23.65,14939.47,4,59,493,S6704,4.1,3/4/2026,5,Chennai,Web,Debit Card,FALSE,Delivered
U718291,P46324,Clothing,Women,Lenovo,4650.36,20.59,3693.01,4.1,7,433,S8447,4.4,4/20/2024,1,Delhi,Tablet,Debit Card,FALSE,Delivered
U963276,P64084,Sports,Outdoor,Nike,1783.47,40.8,1055.88,4.3,8,203,S7360,3.9,9/12/2025,4,Delhi,Mobile App,Debit Card,FALSE,In Transit
U588968,P37592,Beauty,Skincare,Lenovo,1513.73,8.87,1379.52,3.6,78,400,S3319,4.7,12/28/2024,3,Delhi,Web,UPI,FALSE,In Transit
U687125,P62418,Electronics,Mobile,LG,77010.59,33.25,51405.59,3.9,8,452,S6314,3.6,3/29/2025,2,Chennai,Web,Debit Card,FALSE,Delayed
U274584,P73012,Electronics,Laptop,Nike,17156.36,37.96,10643.6,5,6,196,S6276,3.1,7/12/2024,5,Hyderabad,Web,Credit Card,FALSE,Delivered
U855942,P31443,Beauty,Makeup,Puma,1532.47,17.62,1262.49,3.6,20,74,S4993,3.1,11/10/2024,3,Delhi,Tablet,Debit Card,FALSE,In Transit
U327917,P77956,Beauty,Skincare,Boat,847.46,25.17,634.19,3.6,33,142,S4822,4.4,3/13/2026,6,Bangalore,Web,Credit Card,FALSE,Delayed
U307736,P34660,Sports,Cycling,LG,9815.07,26.65,7199.24,3.7,61,205,S7764,4.9,5/3/2025,5,Delhi,Mobile App,Cash on Delivery,FALSE,Delayed
U462186,P38075,Electronics,Camera,Apple,52141.53,18.83,42324.67,4.6,16,91,S1990,2.6,8/11/2024,1,Mumbai,Tablet,Debit Card,FALSE,Delivered
U679198,P36578,Clothing,Men,Zara,4244.65,58.2,1774.36,3.3,10,46,S8710,2.5,5/22/2025,4,Chennai,Tablet,UPI,FALSE,Delivered
U664856,P42082,Clothing,Men,HP,1744.41,40.05,1045.78,3.7,15,486,S2534,2.5,12/3/2025,1,Hyderabad,Mobile App,UPI,FALSE,Delayed
U499356,P66803,Electronics,Mobile,Apple,31149.31,13.57,26922.15,4.3,8,154,S3226,3.3,6/27/2024,5,Hyderabad,Mobile App,Cash on Delivery,FALSE,Delayed
U900512,P58697,Home,Kitchen,Sony,10779.13,33.11,7210.62,4.3,15,479,S2233,3.8,9/2/2025,4,Bangalore,Tablet,Cash on Delivery,FALSE,Delivered
U194503,P58570,Beauty,Skincare,Lenovo,3283.73,40.62,1949.81,4.4,4,52,S4878,3.8,1/29/2025,3,Hyderabad,Web,UPI,FALSE,In Transit
U292419,P66289,Home,Decor,Apple,18431.23,24.15,13980.39,3.5,28,112,S3280,3.4,11/23/2024,4,Hyderabad,Tablet,Debit Card,FALSE,Delivered
U117269,P91867,Electronics,Laptop,Samsung,6729.44,16.14,5643.26,3.8,16,11,S3514,3.8,10/16/2024,1,Delhi,Tablet,Credit Card,FALSE,In Transit
U770775,P61364,Home,Furniture,Sony,15520.16,37.94,9631.74,4.4,77,411,S4909,4.3,3/18/2026,4,Delhi,Web,Cash on Delivery,FALSE,Delayed
U675188,P33599,Sports,Fitness,LG,7820.34,35.57,5038.84,4.5,41,173,S2366,4.5,12/4/2025,2,Bangalore,Web,Cash on Delivery,FALSE,Delivered
U465153,P33769,Clothing,Women,Adidas,1834.86,20.27,1463.01,4.1,120,498,S9322,2.5,12/24/2024,5,Chennai,Web,Credit Card,FALSE,In Transit
U442760,P19086,Home,Decor,Samsung,3594.14,30.48,2498.81,4.3,63,77,S2520,4.9,6/8/2025,1,Mumbai,Tablet,Cash on Delivery,FALSE,Delayed
U484005,P93607,Sports,Cycling,Puma,12806.69,6.47,11977.74,3.8,17,461,S5791,4.2,10/26/2024,2,Hyderabad,Tablet,Credit Card,FALSE,Delivered
U765127,P72998,Electronics,Headphones,Nike,31655.85,29.4,22349.79,4.5,44,83,S9081,2.7,11/15/2024,5,Chennai,Mobile App,Cash on Delivery,FALSE,In Transit
U876402,P97449,Clothing,Kids,Adidas,4671.54,33.77,3094.11,4,29,71,S6527,4.8,8/24/2025,1,Chennai,Web,Debit Card,FALSE,In Transit
U652050,P37040,Clothing,Men,Boat,4819.31,14.54,4118.75,3.7,3,20,S2366,2.8,1/24/2026,2,Delhi,Tablet,Debit Card,FALSE,Delayed
U244369,P88688,Beauty,Makeup,Nike,3293.05,44.03,1843.08,3.9,7,183,S7050,3.2,6/27/2024,3,Delhi,Mobile App,UPI,FALSE,In Transit
U894902,P73580,Clothing,Women,Zara,1381.63,51.2,674.3,4.6,17,377,S1442,4.1,11/18/2025,1,Chennai,Mobile App,Credit Card,FALSE,In Transit
U498006,P10898,Clothing,Kids,Lenovo,4310.86,63.22,1585.48,3.9,20,467,S9822,4.8,9/26/2024,6,Bangalore,Mobile App,Debit Card,FALSE,In Transit
U667952,P88542,Electronics,Mobile,Samsung,28304.55,30.89,19561.89,4.6,14,243,S2130,3,4/2/2024,3,Hyderabad,Mobile App,Debit Card,FALSE,Delivered
U120970,P66808,Sports,Outdoor,Samsung,723.95,8.64,661.41,4.1,14,162,S8570,2.9,9/6/2024,2,Mumbai,Web,Credit Card,FALSE,In Transit
U506892,P98195,Home,Kitchen,HP,10266.97,40.03,6156.73,4,73,312,S5003,3.3,1/28/2026,1,Delhi,Tablet,Credit Card,FALSE,In Transit
U186138,P94402,Electronics,Headphones,Adidas,27567.09,17.47,22751.24,3.1,2,270,S6146,3.5,3/31/2025,3,Delhi,Web,Debit Card,FALSE,In Transit
U992392,P38999,Electronics,Laptop,Puma,58326.22,28.41,41755.39,3.6,22,110,S6852,2.6,7/26/2024,1,Bangalore,Web,Credit Card,FALSE,Delivered
U316380,P87815,Sports,Fitness,Apple,3392.55,45.57,1846.49,3.9,15,14,S7500,3.8,2/20/2025,2,Chennai,Mobile App,Cash on Delivery,FALSE,Delayed
U461030,P54035,Sports,Cycling,Apple,2717.57,24.66,2047.5,3.2,25,471,S7656,4.8,4/19/2025,6,Chennai,Mobile App,Debit Card,FALSE,Delivered
U844420,P16290,Beauty,Makeup,Puma,3921.75,36.91,2474.31,4.1,11,302,S9053,2.5,7/29/2025,3,Hyderabad,Mobile App,Cash on Delivery,FALSE,In Transit
U961945,P90785,Clothing,Kids,Zara,4880.82,41.34,2862.89,3.5,11,423,S5756,4.4,5/10/2025,3,Hyderabad,Web,Cash on Delivery,FALSE,Delayed
U132738,P28483,Clothing,Men,Boat,3587.92,24.51,2708.62,3.7,93,446,S1516,3.9,12/9/2025,1,Chennai,Web,Credit Card,FALSE,Delivered
U656874,P51359,Home,Furniture,Nike,3284.76,36.11,2098.69,3.6,218,337,S9542,3.1,1/21/2025,3,Chennai,Tablet,UPI,TRUE,Returned
U277803,P35872,Home,Decor,Nike,1956.04,16.49,1633.47,2.4,3,318,S9890,4,8/14/2024,1,Delhi,Web,UPI,FALSE,Delayed
U575731,P24721,Beauty,Skincare,Apple,4151.91,13.62,3586.37,4.3,28,62,S7640,3.3,8/15/2025,1,Hyderabad,Web,Cash on Delivery,FALSE,Delayed
U709349,P18912,Electronics,Mobile,Adidas,46196.19,34.21,30391.06,4.5,43,464,S6748,4.6,1/18/2025,1,Chennai,Mobile App,Cash on Delivery,FALSE,Delayed
U896092,P44924,Beauty,Haircare,Boat,644.69,29.09,457.15,2.7,22,236,S3878,3.5,10/27/2025,4,Hyderabad,Mobile App,Debit Card,FALSE,Delivered
U986518,P44842,Beauty,Haircare,Zara,682.18,48.11,353.99,3.2,58,38,S7301,3.9,6/14/2025,1,Chennai,Mobile App,Cash on Delivery,FALSE,In Transit
U759586,P78209,Home,Kitchen,Puma,19521.11,49.44,9869.56,3.2,38,155,S4242,2.5,2/9/2026,1,Bangalore,Tablet,UPI,FALSE,In Transit
U591987,P10387,Clothing,Kids,Samsung,1109.81,19.74,890.76,3.8,25,33,S2225,3,9/7/2025,2,Bangalore,Tablet,Debit Card,FALSE,Delivered
U117853,P79538,Clothing,Men,Boat,576.25,67.17,189.2,3.9,15,447,S9220,2.7,9/12/2024,2,Delhi,Mobile App,Cash on Delivery,FALSE,Delivered
U576715,P36214,Sports,Fitness,Samsung,891.85,33.18,595.9,4.2,13,388,S9641,2.5,6/6/2024,1,Mumbai,Mobile App,UPI,FALSE,Delayed
U591043,P19991,Electronics,Camera,Sony,63633.28,10.92,56686.95,4.2,9,225,S5077,4.2,1/8/2026,1,Bangalore,Mobile App,Credit Card,FALSE,In Transit
U916739,P12177,Beauty,Makeup,HP,271.9,7.28,252.1,3.2,20,478,S9002,2.7,5/6/2025,4,Delhi,Web,Cash on Delivery,FALSE,In Transit
U785759,P44308,Clothing,Men,Adidas,4082.47,32.13,2770.95,3.9,57,251,S3954,4,9/24/2024,3,Mumbai,Mobile App,Credit Card,FALSE,Delayed
U447028,P70836,Electronics,Laptop,Boat,15141.83,32.77,10180.24,4.6,26,365,S2609,2.9,4/30/2025,3,Delhi,Mobile App,Debit Card,FALSE,In Transit
U487394,P14874,Home,Furniture,Adidas,19393.01,29.13,13743.41,3.6,19,175,S5419,3.1,11/25/2024,5,Hyderabad,Tablet,UPI,FALSE,In Transit
U120496,P59897,Sports,Fitness,Adidas,8595.5,48.47,4429.32,3.2,15,252,S4971,4.9,12/21/2025,2,Bangalore,Mobile App,Cash on Delivery,FALSE,In Transit
U777620,P65057,Electronics,Laptop,Zara,65069.09,30.33,45332.54,5,46,212,S2802,3.6,11/10/2025,5,Mumbai,Web,Credit Card,FALSE,Delivered
